Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
2009,YR2009,Kosovo,XKX,0,0.2,0.8,1761474
2009,YR2009,Kyrgyz Republic,KGZ,0.1,1.1,3.4,5383300
2009,YR2009,Lao PDR,LAO,..,..,..,6152036
2009,YR2009,Latin America & Caribbean,LCN,..,..,..,589349327
2009,YR2009,Latvia,LVA,0,0.1,0.2,2141669
2009,YR2009,Lebanon,LBN,..,..,..,4183156
2009,YR2009,Lesotho,LSO,..,..,..,2019209
2009,YR2009,Liberia,LBR,..,..,..,3811528
2009,YR2009,Lithuania,LTU,0.1,0.1,0.3,3162916
2009,YR2009,Luxembourg,LUX,0,0,0,497783
2009,YR2009,"Macedonia, FYR",MKD,0.2,0.4,0.7,2069093
2009,YR2009,Madagascar,MDG,..,..,..,20569121
2009,YR2009,Malawi,MWI,..,..,..,14714602
2009,YR2009,Malaysia,MYS,..,..,..,27605383
2009,YR2009,Maldives,MDV,0,0.1,0.2,354501
2009,YR2009,Mali,MLI,7.5,12,14.3,14606597
2009,YR2009,Malta,MLT,0,0,0,412477
2009,YR2009,Mauritania,MRT,..,..,..,3506288
2009,YR2009,Mauritius,MUS,..,..,..,1247429
2009,YR2009,Mexico,MEX,..,..,..,115505228
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..,..,103960
2009,YR2009,Middle East & North Africa,MEA,..,..,..,380192587
2009,YR2009,Moldova,MDA,0,0.3,1.1,3565604
2009,YR2009,Mongolia,MNG,..,..,..,2668289
2009,YR2009,Montenegro,MNE,0,0,0,618294
2009,YR2009,Morocco,MAR,..,..,..,31989897
2009,YR2009,Mozambique,MOZ,..,..,..,23524063
2009,YR2009,Myanmar,MMR,..,..,..,49800690
2009,YR2009,Namibia,NAM,0.5,1,1.5,2137040
2009,YR2009,Nepal,NPL,..,..,..,26741103
2009,YR2009,Netherlands,NLD,0,0,0,16530388
2009,YR2009,Nicaragua,NIC,0.4,1.3,2.8,5666581
2009,YR2009,Niger,NER,..,..,..,15813913
2009,YR2009,Nigeria,NGA,84.8,123.1,146.1,154402181
2009,YR2009,Norway,NOR,0,0,0,4828726
2009,YR2009,Pakistan,PAK,..,..,..,167049580
2009,YR2009,Palau,PLW,..,..,..,20342
2009,YR2009,Panama,PAN,0.1,0.3,0.8,3579385
2009,YR2009,Papua New Guinea,PNG,2.7,4.7,6.2,6947447
2009,YR2009,Paraguay,PRY,0.4,0.9,2,6127837
2009,YR2009,Peru,PER,2,5,10.3,29001507
2009,YR2009,Philippines,PHL,..,..,..,92220879
2009,YR2009,Poland,POL,..,..,..,38151603
2009,YR2009,Portugal,PRT,0,0.1,0.2,10568247
2009,YR2009,Romania,ROU,0.7,2.1,5.2,20367487
2009,YR2009,Russian Federation,RUS,0.1,0.8,7,142785342
2009,YR2009,Rwanda,RWA,..,..,..,9977446
2009,YR2009,Samoa,WSM,..,..,..,184826
2009,YR2009,Sao Tome and Principe,STP,..,..,..,170813
2009,YR2009,Senegal,SEN,..,..,..,12550917
2009,YR2009,Serbia,SRB,..,..,..,7320807
2009,YR2009,Seychelles,SYC,..,..,..,87298
2009,YR2009,Sierra Leone,SLE,..,..,..,6310260
2009,YR2009,Slovak Republic,SVK,0,0.1,0.1,5386406
2009,YR2009,Slovenia,SVN,0,0,0,2039669
2009,YR2009,Solomon Islands,SLB,..,..,..,516079
2009,YR2009,South Africa,ZAF,..,..,..,50970818
2009,YR2009,South Asia,SAS,..,..,..,1607663899
2009,YR2009,South Sudan,SSD,4.1,6.3,8.2,9670667
2009,YR2009,Spain,ESP,0.3,0.5,1,46362946
2009,YR2009,Sri Lanka,LKA,0.5,3.7,11.2,20075086
2009,YR2009,St. Lucia,LCA,..,..,..,171022
2009,YR2009,Sub-Saharan Africa,SSF,..,..,..,853953657
2009,YR2009,Sudan,SDN,5,13.6,24.6,33650619
2009,YR2009,Suriname,SUR,..,..,..,520619
2009,YR2009,Sweden,SWE,0,0.1,0.1,9298515
2009,YR2009,Switzerland,CHE,0,0,0,7743831
2009,YR2009,Syrian Arab Republic,SYR,..,..,..,20824893
2009,YR2009,Tajikistan,TJK,0.4,1.9,4.8,7472819
2009,YR2009,Tanzania,TZA,..,..,..,44664231
2009,YR2009,Thailand,THA,0.1,2,13.6,66881867
2009,YR2009,Timor-Leste,TLS,..,..,..,1092021
2009,YR2009,Togo,TGO,..,..,..,6330472
2009,YR2009,Tonga,TON,0,0,0,103604
2009,YR2009,Trinidad and Tobago,TTO,..,..,..,1321618
2009,YR2009,Tunisia,TUN,..,..,..,10521834
2009,YR2009,Turkey,TUR,0.6,3.5,11.9,71339185
2009,YR2009,Turkmenistan,TKM,..,..,..,5007950
2009,YR2009,Tuvalu,TUV,..,..,..,10441
2009,YR2009,Uganda,UGA,14.2,23.7,29.1,32771895
2009,YR2009,Ukraine,UKR,0,0.3,4.5,46053300
2009,YR2009,United Kingdom,GBR,0.2,0.2,0.3,62276270
2009,YR2009,United States,USA,..,..,..,306771529
2009,YR2009,Uruguay,URY,0,0.1,0.3,3362755
2009,YR2009,Uzbekistan,UZB,..,..,..,27767400
2009,YR2009,Vanuatu,VUT,..,..,..,230785
2009,YR2009,"Venezuela, RB",VEN,..,..,..,28587323
2009,YR2009,Vietnam,VNM,..,..,..,87565407
2009,YR2009,West Bank and Gaza,PSE,0,0.1,0.8,3702218
2009,YR2009,World,WLD,..,..,..,6849569339
2009,YR2009,"Yemen, Rep.",YEM,..,..,..,22974929
2009,YR2009,Zambia,ZMB,..,..,..,13456417
2009,YR2009,Zimbabwe,ZWE,..,..,..,13810599
2010,YR2010,Afghanistan,AFG,..,..,..,28803167
2010,YR2010,Albania,ALB,..,..,..,2913021
2010,YR2010,Algeria,DZA,..,..,..,36117637
2010,YR2010,Angola,AGO,..,..,..,23369131
2010,YR2010,Argentina,ARG,0.4,1.4,4.1,41223889
2010,YR2010,Armenia,ARM,0.1,0.6,1.8,2877311
2010,YR2010,Australia,AUS,0.1,0.1,0.2,22031750
2010,YR2010,Austria,AUT,0,0,0.1,8363404
2010,YR2010,Azerbaijan,AZE,..,..,..,9054332
2010,YR2010,Bangladesh,BGD,29.9,91.9,133.5,152149102
2010,YR2010,Belarus,BLR,0,0,0.3,9490583
2010,YR2010,Belgium,BEL,0,0,0.1,10895586
2010,YR2010,Belize,BLZ,..,..,..,321608
2010,YR2010,Benin,BEN,..,..,..,9199259
2010,YR2010,Bhutan,BTN,..,..,..,727641
2010,YR2010,Bolivia,BOL,..,..,..,9918242
2010,YR2010,Bosnia and Herzegovina,BIH,..,..,..,3722084
2010,YR2010,Botswana,BWA,..,..,..,2014866
2010,YR2010,Brazil,BRA,..,..,..,196796269
2010,YR2010,Bulgaria,BGR,0.1,0.3,0.8,7395599
2010,YR2010,Burkina Faso,BFA,..,..,..,15605217
2010,YR2010,Burundi,BDI,..,..,..,8766930
2010,YR2010,Cabo Verde,CPV,..,..,..,502384
2010,YR2010,Cambodia,KHM,..,..,..,14308740
2010,YR2010,Cameroon,CMR,..,..,..,19970495
2010,YR2010,Canada,CAN,0.1,0.1,0.2,34005274
2010,YR2010,Central African Republic,CAF,..,..,..,4448525
2010,YR2010,Chad,TCD,..,..,..,11887202
2010,YR2010,Chile,CHL,..,..,..,16993354
2010,YR2010,China,CHN,149.6,381.7,714.7,1337705000
2010,YR2010,Colombia,COL,3.6,8.4,17.6,45918097
2010,YR2010,Comoros,COM,..,..,..,689692
2010,YR2010,"Congo, Dem. Rep.",COD,..,..,..,64523263
2010,YR2010,"Congo, Rep.",COG,..,..,..,4386693
2010,YR2010,Costa Rica,CRI,0.1,0.2,0.6,4545280
2010,YR2010,Cote d'Ivoire,CIV,..,..,..,20401331
2010,YR2010,Croatia,HRV,0.1,0.1,0.3,4417781
2010,YR2010,Cyprus,CYP,0,0,0,1112607
2010,YR2010,Czech Republic,CZE,0,0,0.1,10474410
2010,YR2010,Denmark,DNK,0,0,0,5547683
2010,YR2010,Djibouti,DJI,..,..,..,851146
2010,YR2010,Dominican Republic,DOM,0.3,1.2,3.2,9897985
2010,YR2010,East Asia & Pacific,EAS,220.6,600.6,1101.9,2207154641
2010,YR2010,Ecuador,ECU,0.8,2.2,5.1,14934690
2010,YR2010,"Egypt, Arab Rep.",EGY,2.5,22.4,61,84107606
2010,YR2010,El Salvador,SLV,0.3,1.1,2.5,6164626
2010,YR2010,Equatorial Guinea,GNQ,..,..,..,951104
2010,YR2010,Eritrea,ERI,..,..,..,4390840
2010,YR2010,Estonia,EST,0,0,0.1,1331475
2010,YR2010,Eswatini,SWZ,..,..,..,1202843
2010,YR2010,Ethiopia,ETH,29.4,64.1,81.6,87702670
2010,YR2010,Europe & Central Asia,ECS,11.4,33.4,78.1,889016507
2010,YR2010,Fiji,FJI,..,..,..,859950
2010,YR2010,Finland,FIN,0,0,0,5363352
2010,YR2010,France,FRA,0,0.2,0.2,65027507
2010,YR2010,Gabon,GAB,..,..,..,1640210
2010,YR2010,"Gambia, The",GMB,0.4,0.9,1.4,1692149
2010,YR2010,Georgia,GEO,0.5,1.3,2.5,3926000
2010,YR2010,Germany,DEU,0,0.2,0.2,81776930
2010,YR2010,Ghana,GHA,..,..,..,24512104
2010,YR2010,Greece,GRC,0.1,0.1,0.2,11121341
2010,YR2010,Guatemala,GTM,..,..,..,14630417
2010,YR2010,Guinea,GIN,..,..,..,10794170
2010,YR2010,Guinea-Bissau,GNB,1,1.3,1.5,1555880
2010,YR2010,Guyana,GUY,..,..,..,746556
2010,YR2010,Haiti,HTI,..,..,..,9999617
2010,YR2010,Honduras,HND,1.2,2.4,4.1,8194778
2010,YR2010,Hungary,HUN,0,0,0.2,10000023
2010,YR2010,Iceland,ISL,0,0,0,318041
2010,YR2010,India,IND,..,..,..,1230980691
2010,YR2010,Indonesia,IDN,38.2,116.7,188.7,242524123
2010,YR2010,"Iran, Islamic Rep.",IRN,..,..,..,74567511
2010,YR2010,Iraq,IRQ,..,..,..,30762701
2010,YR2010,Ireland,IRL,0,0,0.1,4560155
2010,YR2010,Israel,ISR,0,0.1,0.3,7623600
2010,YR2010,Italy,ITA,0.7,1,1.5,59277417
2010,YR2010,Jamaica,JAM,..,..,..,2817210
2010,YR2010,Japan,JPN,..,..,..,128070000
2010,YR2010,Jordan,JOR,0,0.1,1.3,7182390
2010,YR2010,Kazakhstan,KAZ,0,0.3,3,16321872
2010,YR2010,Kenya,KEN,..,..,..,41350152
2010,YR2010,Kiribati,KIR,..,..,..,102652
2010,YR2010,"Korea, Rep.",KOR,0.2,0.4,0.7,49554112
2010,YR2010,Kosovo,XKX,0,0.2,0.8,1775680
2010,YR2010,Kyrgyz Republic,KGZ,0.2,1.3,3.6,5447900
2010,YR2010,Lao PDR,LAO,..,..,..,6246274
2010,YR2010,Latin America & Caribbean,LCN,35.6,82.8,183.4,596478519
2010,YR2010,Latvia,LVA,0,0.1,0.2,2097555
2010,YR2010,Lebanon,LBN,..,..,..,4337141
2010,YR2010,Lesotho,LSO,1.2,1.6,1.8,2040551
2010,YR2010,Liberia,LBR,..,..,..,3948125
2010,YR2010,Lithuania,LTU,0,0.1,0.3,3097282
2010,YR2010,Luxembourg,LUX,0,0,0,506953
2010,YR2010,"Macedonia, FYR",MKD,0.2,0.4,0.7,2070739
2010,YR2010,Madagascar,MDG,16.6,19.3,20.6,21151640
2010,YR2010,Malawi,MWI,10.8,13.5,14.6,15167095
2010,YR2010,Malaysia,MYS,..,..,..,28112289
2010,YR2010,Maldives,MDV,..,..,..,364511
2010,YR2010,Mali,MLI,..,..,..,15075085
2010,YR2010,Malta,MLT,0,0,0,414508
2010,YR2010,Mauritania,MRT,..,..,..,3609543
2010,YR2010,Mauritius,MUS,..,..,..,1250400
2010,YR2010,Mexico,MEX,4.9,16.5,43.5,117318941
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,..,103616
2010,YR2010,Middle East & North Africa,MEA,7.9,50.2,147.7,388376106
2010,YR2010,Moldova,MDA,0,0.2,1,3562045
2010,YR2010,Mongolia,MNG,0,0.3,1,2712650
2010,YR2010,Montenegro,MNE,0,0,0,619428
2010,YR2010,Morocco,MAR,..,..,..,32409639
2010,YR2010,Mozambique,MOZ,..,..,..,24221405
2010,YR2010,Myanmar,MMR,..,..,..,50155896
2010,YR2010,Namibia,NAM,..,..,..,2173170
2010,YR2010,Nepal,NPL,4,13.7,22.4,27023137
2010,YR2010,Netherlands,NLD,0,0,0,16615394
2010,YR2010,Nicaragua,NIC,..,..,..,5737723
2010,YR2010,Niger,NER,..,..,..,16425578
2010,YR2010,Nigeria,NGA,..,..,..,158578261
2010,YR2010,Norway,NOR,0,0,0,4889252
2010,YR2010,Pakistan,PAK,14.1,81.5,144.9,170560182
2010,YR2010,Palau,PLW,..,..,..,20470
2010,YR2010,Panama,PAN,0.2,0.4,0.8,3643222
2010,YR2010,Papua New Guinea,PNG,..,..,..,7108239
2010,YR2010,Paraguay,PRY,0.3,0.8,1.9,6209877
2010,YR2010,Peru,PER,1.6,4.4,9.2,29373646
2010,YR2010,Philippines,PHL,..,..,..,93726624
2010,YR2010,Poland,POL,..,..,..,38042794
2010,YR2010,Portugal,PRT,0,0.1,0.2,10573100
2010,YR2010,Romania,ROU,0.9,2.4,5.7,20246871
2010,YR2010,Russian Federation,RUS,0.1,0.7,5.6,142849449
2010,YR2010,Rwanda,RWA,6.6,8.8,9.8,10246842
2010,YR2010,Samoa,WSM,..,..,..,186205
2010,YR2010,Sao Tome and Principe,STP,0.1,0.1,0.2,174776
2010,YR2010,Senegal,SEN,..,..,..,12916229
2010,YR2010,Serbia,SRB,..,..,..,7291436
2010,YR2010,Seychelles,SYC,..,..,..,89770
2010,YR2010,Sierra Leone,SLE,..,..,..,6458720
2010,YR2010,Slovak Republic,SVK,0,0.1,0.1,5391428
2010,YR2010,Slovenia,SVN,0,0,0,2048583
2010,YR2010,Solomon Islands,SLB,..,..,..,527790
2010,YR2010,South Africa,ZAF,8.4,18.3,28.7,51584663
2010,YR2010,South Asia,SAS,400.8,1042.3,1444,1630806784
2010,YR2010,South Sudan,SSD,..,..,..,10067192
2010,YR2010,Spain,ESP,0.3,0.5,1,46576897
2010,YR2010,Sri Lanka,LKA,..,..,..,20198353
2010,YR2010,St. Lucia,LCA,..,..,..,172580
2010,YR2010,Sub-Saharan Africa,SSF,408.5,624.5,768,877628367
2010,YR2010,Sudan,SDN,..,..,..,34385963
2010,YR2010,Suriname,SUR,..,..,..,526103
2010,YR2010,Sweden,SWE,0,0.1,0.1,9378126
2010,YR2010,Switzerland,CHE,0,0,0,7824909
2010,YR2010,Syrian Arab Republic,SYR,..,..,..,21018834
2010,YR2010,Tajikistan,TJK,..,..,..,7641630
2010,YR2010,Tanzania,TZA,..,..,..,46098591
2010,YR2010,Thailand,THA,0.1,1.7,12,67208808
2010,YR2010,Timor-Leste,TLS,..,..,..,1109591
2010,YR2010,Togo,TGO,..,..,..,6502952
2010,YR2010,Tonga,TON,..,..,..,104137
2010,YR2010,Trinidad and Tobago,TTO,..,..,..,1328100
2010,YR2010,Tunisia,TUN,0.2,1,3.2,10639931
2010,YR2010,Turkey,TUR,0.6,3.3,11.5,72326914
2010,YR2010,Turkmenistan,TKM,..,..,..,5087210
2010,YR2010,Tuvalu,TUV,0,0,0,10531
2010,YR2010,Uganda,UGA,..,..,..,33915133
2010,YR2010,Ukraine,UKR,0,0.1,2.8,45870700
2010,YR2010,United Kingdom,GBR,0.2,0.2,0.5,62766365
2010,YR2010,United States,USA,3.1,3.9,6.2,309338421
2010,YR2010,Uruguay,URY,0,0,0.3,3374415
2010,YR2010,Uzbekistan,UZB,..,..,..,28562400
2010,YR2010,Vanuatu,VUT,0,0.1,0.2,236295
2010,YR2010,"Venezuela, RB",VEN,..,..,..,29028033
2010,YR2010,Vietnam,VNM,3.6,15.1,41.5,88472512
2010,YR2010,West Bank and Gaza,PSE,0,0.1,0.8,3811102
2010,YR2010,World,WLD,1090.6,2442,3737.3,6932869743
2010,YR2010,"Yemen, Rep.",YEM,..,..,..,23606779
2010,YR2010,Zambia,ZMB,8.9,11,12.5,13850033
2010,YR2010,Zimbabwe,ZWE,..,..,..,14086317
2011,YR2011,Afghanistan,AFG,..,..,..,29708599
2011,YR2011,Albania,ALB,..,..,..,2905195
2011,YR2011,Algeria,DZA,0.2,1.4,10.7,36819558
2011,YR2011,Angola,AGO,..,..,..,24218565
2011,YR2011,Argentina,ARG,0.4,1,3.4,41656879
2011,YR2011,Armenia,ARM,0.1,0.5,1.8,2875581
2011,YR2011,Australia,AUS,..,..,..,22340024
2011,YR2011,Austria,AUT,0,0,0.1,8391643
2011,YR2011,Azerbaijan,AZE,..,..,..,9173082
2011,YR2011,Bangladesh,BGD,..,..,..,153911916
2011,YR2011,Belarus,BLR,0,0,0.2,9473172
2011,YR2011,Belgium,BEL,0,0,0.1,11047744
2011,YR2011,Belize,BLZ,..,..,..,329192
2011,YR2011,Benin,BEN,5,7.3,8.5,9460802
2011,YR2011,Bhutan,BTN,..,..,..,740510
2011,YR2011,Bolivia,BOL,0.7,1.4,2.8,10078343
2011,YR2011,Bosnia and Herzegovina,BIH,0,0,0.1,3688865
2011,YR2011,Botswana,BWA,..,..,..,2051339
2011,YR2011,Brazil,BRA,9.4,20.4,47.7,198686688
2011,YR2011,Bulgaria,BGR,0.2,0.4,0.8,7348328
2011,YR2011,Burkina Faso,BFA,..,..,..,16081904
2011,YR2011,Burundi,BDI,..,..,..,9043508
2011,YR2011,Cabo Verde,CPV,..,..,..,508067
2011,YR2011,Cambodia,KHM,..,..,..,14537886
2011,YR2011,Cameroon,CMR,..,..,..,20520447
2011,YR2011,Canada,CAN,..,..,..,34342780
2011,YR2011,Central African Republic,CAF,..,..,..,4476153
2011,YR2011,Chad,TCD,4.7,8.2,10.6,12288651
2011,YR2011,Chile,CHL,0.3,0.8,2.8,17153357
2011,YR2011,China,CHN,106.2,315.7,660.6,1344130000
2011,YR2011,Colombia,COL,3,7.6,16.3,46406646
2011,YR2011,Comoros,COM,..,..,..,706569
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,..,66713597
2011,YR2011,"Congo, Rep.",COG,1.7,2.8,3.7,4512730
2011,YR2011,Costa Rica,CRI,0.1,0.2,0.6,4600474
2011,YR2011,Cote d'Ivoire,CIV,..,..,..,20895311
2011,YR2011,Croatia,HRV,0,0.1,0.3,4280622
2011,YR2011,Cyprus,CYP,0,0,0,1124835
2011,YR2011,Czech Republic,CZE,0,0,0.1,10496088
2011,YR2011,Denmark,DNK,0,0,0,5570572
2011,YR2011,Djibouti,DJI,..,..,..,865937
2011,YR2011,Dominican Republic,DOM,0.3,1,3.1,10027095
2011,YR2011,East Asia & Pacific,EAS,169.6,524,1035.2,2221934584
2011,YR2011,Ecuador,ECU,0.7,1.9,4.6,15177355
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,..,85897561
2011,YR2011,El Salvador,SLV,0.3,1,2.6,6192560
2011,YR2011,Equatorial Guinea,GNQ,..,..,..,994290
2011,YR2011,Eritrea,ERI,..,..,..,4474690
2011,YR2011,Estonia,EST,0,0,0,1327439
2011,YR2011,Eswatini,SWZ,..,..,..,1225258
2011,YR2011,Ethiopia,ETH,..,..,..,90046756
2011,YR2011,Europe & Central Asia,ECS,9.8,31.6,73.7,891098854
2011,YR2011,Fiji,FJI,..,..,..,867086
2011,YR2011,Finland,FIN,0,0,0,5388272
2011,YR2011,France,FRA,0,0,0.2,65342775
2011,YR2011,Gabon,GAB,..,..,..,1697101
2011,YR2011,"Gambia, The",GMB,..,..,..,1746363
2011,YR2011,Georgia,GEO,0.5,1.1,2.3,3875000
2011,YR2011,Germany,DEU,0,0,0.2,80274983
2011,YR2011,Ghana,GHA,..,..,..,25121796
2011,YR2011,Greece,GRC,0.1,0.2,0.5,11104899
2011,YR2011,Guatemala,GTM,..,..,..,14948919
2011,YR2011,Guinea,GIN,..,..,..,11035170
2011,YR2011,Guinea-Bissau,GNB,..,..,..,1596154
2011,YR2011,Guyana,GUY,..,..,..,749100
2011,YR2011,Haiti,HTI,..,..,..,10145054
2011,YR2011,Honduras,HND,1.4,2.7,4.4,8351600
2011,YR2011,Hungary,HUN,0,0,0.3,9971727
2011,YR2011,Iceland,ISL,0,0,0,319014
2011,YR2011,India,IND,268.1,762.9,1096.5,1247236029
2011,YR2011,Indonesia,IDN,32.7,110.7,182.8,245707511
2011,YR2011,"Iran, Islamic Rep.",IRN,..,..,..,75491582
2011,YR2011,Iraq,IRQ,..,..,..,31727053
2011,YR2011,Ireland,IRL,0,0,0.1,4580084
2011,YR2011,Israel,ISR,..,..,..,7765800
2011,YR2011,Italy,ITA,0.7,0.9,1.5,59379449
2011,YR2011,Jamaica,JAM,..,..,..,2829493
2011,YR2011,Japan,JPN,..,..,..,127833000
2011,YR2011,Jordan,JOR,..,..,..,7574943
2011,YR2011,Kazakhstan,KAZ,0,0.1,1.5,16557201
2011,YR2011,Kenya,KEN,..,..,..,42486839
2011,YR2011,Kiribati,KIR,..,..,..,104656
2011,YR2011,"Korea, Rep.",KOR,..,..,..,49936638
2011,YR2011,Kosovo,XKX,0,0.2,0.7,1791000
2011,YR2011,Kyrgyz Republic,KGZ,0.1,1.2,3.7,5514600
2011,YR2011,Lao PDR,LAO,..,..,..,6333487
2011,YR2011,Latin America & Caribbean,LCN,33.8,78.3,177.2,603537118
2011,YR2011,Latvia,LVA,0,0.1,0.2,2059709
2011,YR2011,Lebanon,LBN,0,0,0.1,4588368
2011,YR2011,Lesotho,LSO,..,..,..,2064166
2011,YR2011,Liberia,LBR,..,..,..,4070167
2011,YR2011,Lithuania,LTU,0,0.1,0.2,3028115
2011,YR2011,Luxembourg,LUX,0,0,0,518347
2011,YR2011,"Macedonia, FYR",MKD,0.2,0.3,0.7,2072383
2011,YR2011,Madagascar,MDG,..,..,..,21743949
2011,YR2011,Malawi,MWI,..,..,..,15627618
2011,YR2011,Malaysia,MYS,0,0.4,2.5,28635128
2011,YR2011,Maldives,MDV,..,..,..,375131
2011,YR2011,Mali,MLI,..,..,..,15540989
2011,YR2011,Malta,MLT,0,0,0,416268
2011,YR2011,Mauritania,MRT,..,..,..,3717672
2011,YR2011,Mauritius,MUS,..,..,..,1252404
2011,YR2011,Mexico,MEX,..,..,..,119090017
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,..,103468
2011,YR2011,Middle East & North Africa,MEA,9.2,51.2,148.3,396573248
2011,YR2011,Moldova,MDA,0,0.2,0.9,3559986
2011,YR2011,Mongolia,MNG,0,0.2,0.9,2761516
2011,YR2011,Montenegro,MNE,0,0,0,620079
2011,YR2011,Morocco,MAR,..,..,..,32858823
2011,YR2011,Mozambique,MOZ,..,..,..,24939005
2011,YR2011,Myanmar,MMR,..,..,..,50553031
2011,YR2011,Namibia,NAM,..,..,..,2215621
2011,YR2011,Nepal,NPL,..,..,..,27327147
2011,YR2011,Netherlands,NLD,0,0,0,16693074
2011,YR2011,Nicaragua,NIC,..,..,..,5807820
2011,YR2011,Niger,NER,8.6,14.2,16.3,17064636
2011,YR2011,Nigeria,NGA,..,..,..,162877076
2011,YR2011,Norway,NOR,0,0,0,4953088
2011,YR2011,Pakistan,PAK,14.1,82.5,148.5,174184265
2011,YR2011,Palau,PLW,..,..,..,20599
2011,YR2011,Panama,PAN,0.1,0.3,0.7,3707782
2011,YR2011,Papua New Guinea,PNG,..,..,..,7269348
2011,YR2011,Paraguay,PRY,0.3,0.8,1.8,6293783
2011,YR2011,Peru,PER,1.5,4,8.8,29759989
2011,YR2011,Philippines,PHL,..,..,..,95277940
2011,YR2011,Poland,POL,..,..,..,38063255
2011,YR2011,Portugal,PRT,0,0.1,0.3,10557560
2011,YR2011,Romania,ROU,1.1,2.8,6.3,20147528
2011,YR2011,Russian Federation,RUS,0,0.5,4.6,142960868
2011,YR2011,Rwanda,RWA,..,..,..,10516071
2011,YR2011,Samoa,WSM,..,..,..,187665
2011,YR2011,Sao Tome and Principe,STP,..,..,..,178800
2011,YR2011,Senegal,SEN,5.1,9,11.7,13300910
2011,YR2011,Serbia,SRB,..,..,..,7234099
2011,YR2011,Seychelles,SYC,..,..,..,87441
2011,YR2011,Sierra Leone,SLE,3.5,5.4,6.3,6611692
2011,YR2011,Slovak Republic,SVK,0,0,0.1,5398384
2011,YR2011,Slovenia,SVN,0,0,0,2052843
2011,YR2011,Solomon Islands,SLB,..,..,..,539614
2011,YR2011,South Africa,ZAF,..,..,..,52263516
2011,YR2011,South Asia,SAS,328,973.5,1429.6,1653798614
2011,YR2011,South Sudan,SSD,..,..,..,10448857
2011,YR2011,Spain,ESP,0.6,0.8,1.3,46742697
2011,YR2011,Sri Lanka,LKA,..,..,..,20315017
2011,YR2011,St. Lucia,LCA,..,..,..,173832
2011,YR2011,Sub-Saharan Africa,SSF,406.4,631.8,783.4,901989926
2011,YR2011,Sudan,SDN,..,..,..,35167314
2011,YR2011,Suriname,SUR,..,..,..,531589
2011,YR2011,Sweden,SWE,0,0.1,0.1,9449213
2011,YR2011,Switzerland,CHE,0,0,0,7912398
2011,YR2011,Syrian Arab Republic,SYR,..,..,..,20863993
2011,YR2011,Tajikistan,TJK,..,..,..,7815949
2011,YR2011,Tanzania,TZA,24.1,38.8,45.7,47570902
2011,YR2011,Thailand,THA,0,0.9,9.3,67530130
2011,YR2011,Timor-Leste,TLS,..,..,..,1131523
2011,YR2011,Togo,TGO,3.6,5,6,6679282
2011,YR2011,Tonga,TON,..,..,..,104577
2011,YR2011,Trinidad and Tobago,TTO,..,..,..,1334788
2011,YR2011,Tunisia,TUN,..,..,..,10761467
2011,YR2011,Turkey,TUR,0.2,3,10,73409455
2011,YR2011,Turkmenistan,TKM,..,..,..,5174061
2011,YR2011,Tuvalu,TUV,..,..,..,10628
2011,YR2011,Uganda,UGA,..,..,..,35093648
2011,YR2011,Ukraine,UKR,0,0.1,2.6,45706100
2011,YR2011,United Kingdom,GBR,0.2,0.3,0.5,63258918
2011,YR2011,United States,USA,..,..,..,311644280
2011,YR2011,Uruguay,URY,0,0,0.2,3385624
2011,YR2011,Uzbekistan,UZB,..,..,..,29339400
2011,YR2011,Vanuatu,VUT,..,..,..,241871
2011,YR2011,"Venezuela, RB",VEN,..,..,..,29463291
2011,YR2011,Vietnam,VNM,..,..,..,89436644
2011,YR2011,West Bank and Gaza,PSE,0,0.1,0.8,3927051
2011,YR2011,World,WLD,963,2298.8,3662.3,7014983968
2011,YR2011,"Yemen, Rep.",YEM,..,..,..,24252206
2011,YR2011,Zambia,ZMB,..,..,..,14264756
2011,YR2011,Zimbabwe,ZWE,3.1,6.8,10.7,14386649
2012,YR2012,Afghanistan,AFG,..,..,..,30696958
2012,YR2012,Albania,ALB,0,0.2,1.1,2900401
2012,YR2012,Algeria,DZA,..,..,..,37565847
2012,YR2012,Angola,AGO,..,..,..,25096150
2012,YR2012,Argentina,ARG,0.3,1,3.3,42096739
2012,YR2012,Armenia,ARM,0,0.5,1.6,2881922
2012,YR2012,Australia,AUS,..,..,..,22742475
2012,YR2012,Austria,AUT,0,0.1,0.1,8429991
2012,YR2012,Azerbaijan,AZE,..,..,..,9295784
2012,YR2012,Bangladesh,BGD,..,..,..,155727053
2012,YR2012,Belarus,BLR,0,0,0.1,9464495
2012,YR2012,Belgium,BEL,0,0,0.1,11128246
2012,YR2012,Belize,BLZ,..,..,..,336701
2012,YR2012,Benin,BEN,..,..,..,9729160
2012,YR2012,Bhutan,BTN,0,0.1,0.3,752967
