Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
1992;Lesotho;Proportion of Undernourished in the Population (%);Annual;15.6;Units;Annual;%
2006;Lesotho;Proportion of Undernourished in the Population (%);Annual;11.0;Units;Annual;%
2009;Lesotho;Proportion of Undernourished in the Population (%);Annual;11.2;Units;Annual;%
2016;Lesotho;Proportion of Undernourished in the Population (%);Annual;11.2;Units;Annual;%
2009;El Salvador;Proportion of Undernourished in the Population (%);Annual;11.2;Units;Annual;%
2016;El Salvador;Proportion of Undernourished in the Population (%);Annual;12.4;Units;Annual;%
2006;Yemen, Rep.;Proportion of Undernourished in the Population (%);Annual;30.6;Units;Annual;%
1995;Zimbabwe;Global Hunger Index Scores;Annual;38.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Zimbabwe;Global Hunger Index Scores;Annual;39.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Zimbabwe;Global Hunger Index Scores;Annual;35.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Zimbabwe;Global Hunger Index Scores;Annual;30.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Turkmenistan;Under-five Mortality  Rate(%);Annual;7.1;Units;Annual;%
2007;Ukraine;Prevalence of Wasting in Children Under Five Years(%);Annual;1.3;Units;Annual;%
1990;Venezuela, RB;Under-five Mortality  Rate(%);Annual;3.0;Units;Annual;%
1992;Venezuela, RB;Under-five Mortality  Rate(%);Annual;2.8;Units;Annual;%
1995;Yemen, Rep.;Global Hunger Index Scores;Annual;44.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Yemen, Rep.;Global Hunger Index Scores;Annual;34.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Yemen, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
2016;Angola;Global Hunger Index Scores;Annual;32.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
2002;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;1.7;Units;Annual;%
2007;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;1.2;Units;Annual;%
2010;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;1.2;Units;Annual;%
2015;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1992;Bahrain;Prevalence of Wasting in Children Under Five Years(%);Annual;6.8;Units;Annual;%
1994;Belarus;Prevalence of Stunting in Children Under Five Years (%);Annual;6.7;Units;Annual;%
1997;Belarus;Prevalence of Stunting in Children Under Five Years (%);Annual;5.5;Units;Annual;%
2008;Benin;Global Hunger Index Scores;Annual;31.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Bosnia & Herzegovina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Botswana;Proportion of Undernourished in the Population (%);Annual;25.1;Units;Annual;%
2001;Botswana;Proportion of Undernourished in the Population (%);Annual;35.6;Units;Annual;%
1992;Burkina Faso;Prevalence of Wasting in Children Under Five Years(%);Annual;20.5;Units;Annual;%
2007;Burkina Faso;Prevalence of Wasting in Children Under Five Years(%);Annual;24.4;Units;Annual;%
1994;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;58.6;Units;Annual;%
2007;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;43.7;Units;Annual;%
2014;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;32.4;Units;Annual;%
1995;Cameroon;Global Hunger Index Scores;Annual;43.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Central African Republic;Proportion of Undernourished in the Population (%);Annual;44.1;Units;Annual;%
2016;Central African Republic;Proportion of Undernourished in the Population (%);Annual;47.7;Units;Annual;%
1990;Chile;Global Hunger Index Scores;Annual;6.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;China;Prevalence of Wasting in Children Under Five Years(%);Annual;5.0;Units;Annual;%
2015;China;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1992;Congo, Dem. Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;10.8;Units;Annual;%
1997;Congo, Dem. Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;11.4;Units;Annual;%
1992;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;10.5;Units;Annual;%
2010;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;5.6;Units;Annual;%
2005;Cuba;Under-five Mortality  Rate(%);Annual;0.7;Units;Annual;%
2000;Djibouti;Global Hunger Index Scores;Annual;48.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Djibouti;Global Hunger Index Scores;Annual;32.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Estonia;Prevalence of Stunting in Children Under Five Years (%);Annual;3.2;Units;Annual;%
1993;Fiji;Proportion of Undernourished in the Population (%);Annual;6.1;Units;Annual;%
2001;Fiji;Proportion of Undernourished in the Population (%);Annual;4.7;Units;Annual;%
2006;Fiji;Proportion of Undernourished in the Population (%);Annual;4.3;Units;Annual;%
1990;Gabon;Under-five Mortality  Rate(%);Annual;9.3;Units;Annual;%
2008;Gabon;Under-five Mortality  Rate(%);Annual;6.9;Units;Annual;%
1994;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.6;Units;Annual;%
2002;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;13.8;Units;Annual;%
2010;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;18.9;Units;Annual;%
2015;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;12.0;Units;Annual;%
1990;Haiti;Global Hunger Index Scores;Annual;52.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Haiti;Global Hunger Index Scores;Annual;52.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;India;Under-five Mortality  Rate(%);Annual;9.1;Units;Annual;%
2015;India;Under-five Mortality  Rate(%);Annual;4.8;Units;Annual;%
1997;Iran, Islamic Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;8.1;Units;Annual;%
2014;Jamaica;Prevalence of Stunting in Children Under Five Years (%);Annual;4.8;Units;Annual;%
1990;Kuwait;Global Hunger Index Scores;Annual;24.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Kuwait;Global Hunger Index Scores;Annual;16.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Lao PDR;Under-five Mortality  Rate(%);Annual;16.2;Units;Annual;%
2000;Lao PDR;Under-five Mortality  Rate(%);Annual;11.8;Units;Annual;%
2002;Lebanon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.6;Units;Annual;%
1992;Liberia;Prevalence of Stunting in Children Under Five Years (%);Annual;59.0;Units;Annual;%
2010;Liberia;Prevalence of Stunting in Children Under Five Years (%);Annual;39.4;Units;Annual;%
2015;Liberia;Prevalence of Stunting in Children Under Five Years (%);Annual;32.1;Units;Annual;%
1994;Macedonia, FYR;Prevalence of Stunting in Children Under Five Years (%);Annual;12.0;Units;Annual;%
2015;Macedonia, FYR;Prevalence of Stunting in Children Under Five Years (%);Annual;7.7;Units;Annual;%
1992;Macedonia, FYR;Under-five Mortality  Rate(%);Annual;3.4;Units;Annual;%
2005;Macedonia, FYR;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
2016;Madagascar;Global Hunger Index Scores;Annual;35.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Malawi;Proportion of Undernourished in the Population (%);Annual;27.7;Units;Annual;%
1995;Malaysia;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
1994;Mauritania;Prevalence of Wasting in Children Under Five Years(%);Annual;17.4;Units;Annual;%
2010;Mauritania;Prevalence of Wasting in Children Under Five Years(%);Annual;8.1;Units;Annual;%
1992;Mexico;Prevalence of Stunting in Children Under Five Years (%);Annual;26.0;Units;Annual;%
2002;Mexico;Prevalence of Stunting in Children Under Five Years (%);Annual;21.7;Units;Annual;%
2010;Mexico;Prevalence of Stunting in Children Under Five Years (%);Annual;15.5;Units;Annual;%
2015;Montenegro;Prevalence of Stunting in Children Under Five Years (%);Annual;9.4;Units;Annual;%
2015;Montenegro;Under-five Mortality  Rate(%);Annual;0.5;Units;Annual;%
1992;Morocco;Global Hunger Index Scores;Annual;18.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Morocco;Global Hunger Index Scores;Annual;17.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Morocco;Global Hunger Index Scores;Annual;9.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Morocco;Global Hunger Index Scores;Annual;9.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Mozambique;Proportion of Undernourished in the Population (%);Annual;56.1;Units;Annual;%
1993;Mozambique;Proportion of Undernourished in the Population (%);Annual;58.8;Units;Annual;%
2013;Myanmar;Under-five Mortality  Rate(%);Annual;5.1;Units;Annual;%
2015;Myanmar;Under-five Mortality  Rate(%);Annual;5.0;Units;Annual;%
2002;Nepal;Prevalence of Wasting in Children Under Five Years(%);Annual;11.3;Units;Annual;%
2007;Nepal;Prevalence of Wasting in Children Under Five Years(%);Annual;12.7;Units;Annual;%
1992;Niger;Prevalence of Stunting in Children Under Five Years (%);Annual;48.3;Units;Annual;%
2010;Niger;Prevalence of Stunting in Children Under Five Years (%);Annual;47.0;Units;Annual;%
2015;Niger;Prevalence of Stunting in Children Under Five Years (%);Annual;43.0;Units;Annual;%
2008;Oman;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
1992;Panama;Proportion of Undernourished in the Population (%);Annual;26.4;Units;Annual;%
2001;Panama;Proportion of Undernourished in the Population (%);Annual;27.4;Units;Annual;%
2016;Panama;Proportion of Undernourished in the Population (%);Annual;9.5;Units;Annual;%
1994;North Korea;Prevalence of Stunting in Children Under Five Years (%);Annual;43.5;Units;Annual;%
1997;North Korea;Prevalence of Stunting in Children Under Five Years (%);Annual;45.8;Units;Annual;%
2015;North Korea;Prevalence of Stunting in Children Under Five Years (%);Annual;27.9;Units;Annual;%
2001;Pakistan;Proportion of Undernourished in the Population (%);Annual;22.4;Units;Annual;%
2015;Panama;Prevalence of Wasting in Children Under Five Years(%);Annual;0.9;Units;Annual;%
2010;Uruguay;Prevalence of Stunting in Children Under Five Years (%);Annual;10.8;Units;Annual;%
2014;Uruguay;Prevalence of Stunting in Children Under Five Years (%);Annual;10.7;Units;Annual;%
1990;Venezuela, RB;Global Hunger Index Scores;Annual;16.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Venezuela, RB;Global Hunger Index Scores;Annual;15.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Venezuela, RB;Global Hunger Index Scores;Annual;13.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Vietnam;Under-five Mortality  Rate(%);Annual;5.1;Units;Annual;%
1995;Vietnam;Under-five Mortality  Rate(%);Annual;4.2;Units;Annual;%
2008;Vietnam;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
2015;Zambia;Global Hunger Index Scores;Annual;41.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Zimbabwe;Prevalence of Wasting in Children Under Five Years(%);Annual;5.3;Units;Annual;%
2015;Zimbabwe;Prevalence of Wasting in Children Under Five Years(%);Annual;3.2;Units;Annual;%
1996;Zambia;Proportion of Undernourished in the Population (%);Annual;34.3;Units;Annual;%
2006;Zambia;Proportion of Undernourished in the Population (%);Annual;49.4;Units;Annual;%
2002;Zambia;Prevalence of Stunting in Children Under Five Years (%);Annual;57.9;Units;Annual;%
2014;Zambia;Prevalence of Stunting in Children Under Five Years (%);Annual;40.1;Units;Annual;%
1992;Qatar;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2010;Russian Federation;Prevalence of Stunting in Children Under Five Years (%);Annual;12.0;Units;Annual;%
2015;Russian Federation;Prevalence of Stunting in Children Under Five Years (%);Annual;12.8;Units;Annual;%
1996;Russian Federation;Proportion of Undernourished in the Population (%);Annual;5.3;Units;Annual;%
2009;Russian Federation;Proportion of Undernourished in the Population (%);Annual;1.3;Units;Annual;%
2016;Russian Federation;Proportion of Undernourished in the Population (%);Annual;0.7;Units;Annual;%
2009;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;2.9;Units;Annual;%
2016;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;1.2;Units;Annual;%
2014;Sierra Leone;Prevalence of Stunting in Children Under Five Years (%);Annual;37.9;Units;Annual;%
2002;South Africa;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2010;South Africa;Prevalence of Wasting in Children Under Five Years(%);Annual;4.7;Units;Annual;%
1992;Sri Lanka;Prevalence of Stunting in Children Under Five Years (%);Annual;26.5;Units;Annual;%
1994;Sri Lanka;Prevalence of Stunting in Children Under Five Years (%);Annual;29.7;Units;Annual;%
2002;Sri Lanka;Prevalence of Stunting in Children Under Five Years (%);Annual;18.4;Units;Annual;%
2007;Sri Lanka;Prevalence of Stunting in Children Under Five Years (%);Annual;17.3;Units;Annual;%
1992;Suriname;Proportion of Undernourished in the Population (%);Annual;15.5;Units;Annual;%
1996;Suriname;Proportion of Undernourished in the Population (%);Annual;14.2;Units;Annual;%
2006;Suriname;Proportion of Undernourished in the Population (%);Annual;12.2;Units;Annual;%
2016;Suriname;Proportion of Undernourished in the Population (%);Annual;8.0;Units;Annual;%
2014;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;2.0;Units;Annual;%
2015;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;2.0;Units;Annual;%
2002;Tajikistan;Prevalence of Stunting in Children Under Five Years (%);Annual;42.1;Units;Annual;%
2001;Thailand;Proportion of Undernourished in the Population (%);Annual;19.0;Units;Annual;%
2016;Thailand;Proportion of Undernourished in the Population (%);Annual;7.4;Units;Annual;%
2015;Russian Federation;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2008;Senegal;Under-five Mortality  Rate(%);Annual;7.6;Units;Annual;%
2013;Senegal;Under-five Mortality  Rate(%);Annual;5.5;Units;Annual;%
1992;Trinidad & Tobago;Prevalence of Stunting in Children Under Five Years (%);Annual;8.3;Units;Annual;%
1992;Turkey;Proportion of Undernourished in the Population (%);Annual;0.5;Units;Annual;%
1993;Turkey;Proportion of Undernourished in the Population (%);Annual;0.5;Units;Annual;%
1996;Turkey;Proportion of Undernourished in the Population (%);Annual;0.6;Units;Annual;%
2001;Turkey;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
1994;Turkmenistan;Prevalence of Wasting in Children Under Five Years(%);Annual;8.4;Units;Annual;%
2002;Turkmenistan;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
2014;Turkmenistan;Prevalence of Wasting in Children Under Five Years(%);Annual;5.5;Units;Annual;%
2002;Ukraine;Prevalence of Stunting in Children Under Five Years (%);Annual;22.9;Units;Annual;%
2007;Ukraine;Prevalence of Stunting in Children Under Five Years (%);Annual;7.5;Units;Annual;%
2014;Ukraine;Prevalence of Stunting in Children Under Five Years (%);Annual;7.4;Units;Annual;%
1996;Uzbekistan;Proportion of Undernourished in the Population (%);Annual;4.1;Units;Annual;%
2001;Uzbekistan;Proportion of Undernourished in the Population (%);Annual;11.5;Units;Annual;%
1992;Zimbabwe;Proportion of Undernourished in the Population (%);Annual;42.7;Units;Annual;%
1993;Zimbabwe;Proportion of Undernourished in the Population (%);Annual;44.4;Units;Annual;%
2001;Zimbabwe;Proportion of Undernourished in the Population (%);Annual;43.7;Units;Annual;%
2016;Sierra Leone;Global Hunger Index Scores;Annual;35.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Sierra Leone;Proportion of Undernourished in the Population (%);Annual;41.7;Units;Annual;%
2008;Turkmenistan;Under-five Mortality  Rate(%);Annual;6.4;Units;Annual;%
2015;Ukraine;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1994;Yemen, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
1990;Angola;Global Hunger Index Scores;Annual;67.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Angola;Global Hunger Index Scores;Annual;65.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Angola;Global Hunger Index Scores;Annual;57.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Argentina;Proportion of Undernourished in the Population (%);Annual;0.9;Units;Annual;%
1994;Argentina;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1994;Bahrain;Prevalence of Wasting in Children Under Five Years(%);Annual;7.0;Units;Annual;%
1997;Bahrain;Prevalence of Wasting in Children Under Five Years(%);Annual;6.6;Units;Annual;%
1992;Bolivia;Under-five Mortality  Rate(%);Annual;11.5;Units;Annual;%
2005;Bosnia & Herzegovina;Global Hunger Index Scores;Annual;6.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2009;Botswana;Proportion of Undernourished in the Population (%);Annual;32.5;Units;Annual;%
2016;Botswana;Proportion of Undernourished in the Population (%);Annual;24.1;Units;Annual;%
1992;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;11.0;Units;Annual;%
2010;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;7.2;Units;Annual;%
2014;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;5.5;Units;Annual;%
2015;Botswana;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
2008;Côte d'Ivoire;Global Hunger Index Scores;Annual;34.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Côte d'Ivoire;Global Hunger Index Scores;Annual;25.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Cuba;Under-five Mortality  Rate(%);Annual;1.1;Units;Annual;%
1990;Djibouti;Global Hunger Index Scores;Annual;56.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Djibouti;Global Hunger Index Scores;Annual;46.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Estonia;Prevalence of Stunting in Children Under Five Years (%);Annual;3.6;Units;Annual;%
2006;Honduras;Proportion of Undernourished in the Population (%);Annual;16.7;Units;Annual;%
2009;Honduras;Proportion of Undernourished in the Population (%);Annual;15.3;Units;Annual;%
2014;Iran, Islamic Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2008;Kuwait;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Lao PDR;Under-five Mortality  Rate(%);Annual;9.7;Units;Annual;%
2008;Lao PDR;Under-five Mortality  Rate(%);Annual;8.6;Units;Annual;%
2013;Lao PDR;Under-five Mortality  Rate(%);Annual;7.1;Units;Annual;%
1994;Liberia;Prevalence of Stunting in Children Under Five Years (%);Annual;42.7;Units;Annual;%
2014;Liberia;Prevalence of Stunting in Children Under Five Years (%);Annual;32.1;Units;Annual;%
2008;Morocco;Global Hunger Index Scores;Annual;12.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Mozambique;Proportion of Undernourished in the Population (%);Annual;42.0;Units;Annual;%
1994;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;53.3;Units;Annual;%
2010;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;40.1;Units;Annual;%
2015;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;36.4;Units;Annual;%
1992;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;5.2;Units;Annual;%
2000;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
2015;Serbia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2002;Slovak Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;9.0;Units;Annual;%
2010;Slovak Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;5.2;Units;Annual;%
1992;Jamaica;Global Hunger Index Scores;Annual;12.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Jamaica;Global Hunger Index Scores;Annual;10.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Jamaica;Prevalence of Wasting in Children Under Five Years(%);Annual;3.5;Units;Annual;%
1997;Kazakhstan;Prevalence of Stunting in Children Under Five Years (%);Annual;23.3;Units;Annual;%
1990;Kenya;Under-five Mortality  Rate(%);Annual;9.9;Units;Annual;%
1992;Kenya;Under-five Mortality  Rate(%);Annual;10.8;Units;Annual;%
2005;Kenya;Under-five Mortality  Rate(%);Annual;9.8;Units;Annual;%
2008;Kenya;Under-five Mortality  Rate(%);Annual;7.0;Units;Annual;%
2015;Kenya;Under-five Mortality  Rate(%);Annual;4.9;Units;Annual;%
1990;Uganda;Under-five Mortality  Rate(%);Annual;17.9;Units;Annual;%
1995;Uganda;Under-five Mortality  Rate(%);Annual;16.5;Units;Annual;%
2000;Uganda;Under-five Mortality  Rate(%);Annual;14.8;Units;Annual;%
2013;Uganda;Under-five Mortality  Rate(%);Annual;6.6;Units;Annual;%
2015;Kyrgyz Republic;Global Hunger Index Scores;Annual;9.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Lebanon;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
1994;Philippines;Prevalence of Stunting in Children Under Five Years (%);Annual;40.9;Units;Annual;%
1993;Romania;Proportion of Undernourished in the Population (%);Annual;2.9;Units;Annual;%
2009;Romania;Proportion of Undernourished in the Population (%);Annual;0.6;Units;Annual;%
2015;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;5.6;Units;Annual;%
2002;Lithuania;Prevalence of Stunting in Children Under Five Years (%);Annual;5.2;Units;Annual;%
2014;Lithuania;Prevalence of Stunting in Children Under Five Years (%);Annual;2.9;Units;Annual;%
1994;Saudi Arabia;Prevalence of Stunting in Children Under Five Years (%);Annual;21.4;Units;Annual;%
1997;Saudi Arabia;Prevalence of Stunting in Children Under Five Years (%);Annual;23.5;Units;Annual;%
2007;Somalia;Prevalence of Stunting in Children Under Five Years (%);Annual;42.1;Units;Annual;%
2007;Suriname;Prevalence of Stunting in Children Under Five Years (%);Annual;10.7;Units;Annual;%
1997;Malawi;Prevalence of Wasting in Children Under Five Years(%);Annual;8.5;Units;Annual;%
2007;Malawi;Prevalence of Wasting in Children Under Five Years(%);Annual;6.3;Units;Annual;%
1994;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;46.4;Units;Annual;%
2014;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;38.3;Units;Annual;%
2015;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;37.7;Units;Annual;%
1995;Suriname;Under-five Mortality  Rate(%);Annual;4.1;Units;Annual;%
2010;Syrian Arab Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;11.5;Units;Annual;%
2002;Thailand;Prevalence of Stunting in Children Under Five Years (%);Annual;19.5;Units;Annual;%
2014;Vietnam;Prevalence of Wasting in Children Under Five Years(%);Annual;5.7;Units;Annual;%
2000;Namibia;Global Hunger Index Scores;Annual;32.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Namibia;Proportion of Undernourished in the Population (%);Annual;36.7;Units;Annual;%
1996;Namibia;Proportion of Undernourished in the Population (%);Annual;39.9;Units;Annual;%
2016;Namibia;Proportion of Undernourished in the Population (%);Annual;42.3;Units;Annual;%
1990;Trinidad & Tobago;Under-five Mortality  Rate(%);Annual;3.1;Units;Annual;%
2002;Turkey;Prevalence of Wasting in Children Under Five Years(%);Annual;3.0;Units;Annual;%
2016;Turkmenistan;Global Hunger Index Scores;Annual;12.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Uganda;Prevalence of Stunting in Children Under Five Years (%);Annual;47.6;Units;Annual;%
2014;Uganda;Prevalence of Stunting in Children Under Five Years (%);Annual;33.7;Units;Annual;%
1992;Niger;Under-five Mortality  Rate(%);Annual;31.4;Units;Annual;%
2000;Niger;Under-five Mortality  Rate(%);Annual;22.7;Units;Annual;%
2005;Niger;Under-five Mortality  Rate(%);Annual;17.3;Units;Annual;%
1995;North Korea;Global Hunger Index Scores;Annual;35.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Zimbabwe;Prevalence of Stunting in Children Under Five Years (%);Annual;28.5;Units;Annual;%
2002;Zimbabwe;Prevalence of Stunting in Children Under Five Years (%);Annual;33.7;Units;Annual;%
1995;Panama;Under-five Mortality  Rate(%);Annual;2.8;Units;Annual;%
2015;Ukraine;Under-five Mortality  Rate(%);Annual;0.9;Units;Annual;%
2002;Uzbekistan;Prevalence of Wasting in Children Under Five Years(%);Annual;8.9;Units;Annual;%
1992;Niger;Prevalence of Wasting in Children Under Five Years(%);Annual;18.9;Units;Annual;%
1992;Pakistan;Proportion of Undernourished in the Population (%);Annual;25.1;Units;Annual;%
1993;Pakistan;Proportion of Undernourished in the Population (%);Annual;25.7;Units;Annual;%
1995;Venezuela, RB;Global Hunger Index Scores;Annual;15.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Vietnam;Under-five Mortality  Rate(%);Annual;3.0;Units;Annual;%
2008;Zambia;Global Hunger Index Scores;Annual;45.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2013;Yemen, Rep.;Under-five Mortality  Rate(%);Annual;5.1;Units;Annual;%
1997;Zimbabwe;Prevalence of Wasting in Children Under Five Years(%);Annual;5.3;Units;Annual;%
2007;Zimbabwe;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
2001;Zambia;Proportion of Undernourished in the Population (%);Annual;42.9;Units;Annual;%
2010;Zambia;Prevalence of Stunting in Children Under Five Years (%);Annual;45.8;Units;Annual;%
2002;Paraguay;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
2014;Paraguay;Prevalence of Wasting in Children Under Five Years(%);Annual;2.7;Units;Annual;%
1990;Qatar;Under-five Mortality  Rate(%);Annual;2.1;Units;Annual;%
1995;Qatar;Under-five Mortality  Rate(%);Annual;1.5;Units;Annual;%
2000;Qatar;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
2008;Qatar;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
1997;Qatar;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1995;Russian Federation;Global Hunger Index Scores;Annual;11.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Russian Federation;Global Hunger Index Scores;Annual;7.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Russian Federation;Proportion of Undernourished in the Population (%);Annual;4.9;Units;Annual;%
1993;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;3.8;Units;Annual;%
1997;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;8.2;Units;Annual;%
2002;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;10.0;Units;Annual;%
2007;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;8.7;Units;Annual;%
2015;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
2010;Sierra Leone;Prevalence of Stunting in Children Under Five Years (%);Annual;37.4;Units;Annual;%
2007;South Africa;Prevalence of Wasting in Children Under Five Years(%);Annual;7.4;Units;Annual;%
