Country/area;Technology;Indicator;Year;Value
Cook Is;Wind;Electricity capacity (MW);2009;0.0
Cook Is;Wind;Electricity capacity (MW);2003;0.04
Cook Is;Wind;Electricity capacity (MW);2006;0.04
Cook Is;Wind;Electricity capacity (MW);2004;0.04
Cook Is;Wind;Electricity capacity (MW);2015;0.0
Cook Is;Wind;Electricity capacity (MW);2014;0.0
Cook Is;Wind;Electricity capacity (MW);2013;0.0
Cook Is;Onshore wind energy;Electricity capacity (MW);2006;0.04
Cook Is;Onshore wind energy;Electricity capacity (MW);2004;0.04
Cook Is;Onshore wind energy;Electricity capacity (MW);2005;0.04
Cook Is;Solar;Electricity capacity (MW);2008;0.0
Cook Is;Solar;Electricity capacity (MW);2002;0.046
Cook Is;Solar;Electricity capacity (MW);2004;0.046
Cook Is;Solar;Electricity capacity (MW);2005;0.046
Cook Is;Solar;Electricity capacity (MW);2014;1.6
Cook Is;Solar;Electricity capacity (MW);2012;0.0
Cook Is;Solar photovoltaic;Electricity capacity (MW);2006;0.046
Cook Is;Solar photovoltaic;Electricity capacity (MW);2013;0.6
Cook Is;Solid biofuels;Electricity capacity (MW);;
Cook Is;Bagasse;Electricity capacity (MW);;
Cook Is;Biogas;Electricity capacity (MW);;
Fiji;Total renewable energy;Electricity capacity (MW);2007;148.302
Fiji;Total renewable energy;Electricity capacity (MW);2014;206.4
Fiji;Total renewable energy;Electricity capacity (MW);2017;232.3
Fiji;Hydropower;Electricity capacity (MW);2003;84.215
Fiji;Hydropower;Electricity capacity (MW);2000;84.185
Fiji;Hydropower;Electricity capacity (MW);2010;93.7
Fiji;Hydropower;Electricity capacity (MW);2013;133.7
Fiji;Renewable hydropower;Electricity capacity (MW);2002;84.215
Fiji;Renewable hydropower;Electricity capacity (MW);2003;84.215
Fiji;Renewable hydropower;Electricity capacity (MW);2007;93.711
Fiji;Wind;Electricity capacity (MW);2009;10.2
Fiji;Wind;Electricity capacity (MW);2002;0.06
Fiji;Wind;Electricity capacity (MW);2001;0.06
Fiji;Wind;Electricity capacity (MW);2014;10.2
Fiji;Onshore wind energy;Electricity capacity (MW);2000;0.06
Fiji;Onshore wind energy;Electricity capacity (MW);2014;10.2
Fiji;Solar;Electricity capacity (MW);2010;0.2
Fiji;Solar;Electricity capacity (MW);2012;1.1
Fiji;Solar photovoltaic;Electricity capacity (MW);2008;0.1
Fiji;Solar photovoltaic;Electricity capacity (MW);2014;2.2
Fiji;Solar photovoltaic;Electricity capacity (MW);2017;5.4
Fiji;Solar photovoltaic;Electricity capacity (MW);2010;0.2
Fiji;Bioenergy;Electricity capacity (MW);2009;53.3
Fiji;Bioenergy;Electricity capacity (MW);2008;53.3
Fiji;Bioenergy;Electricity capacity (MW);2015;70.3
Fiji;Bioenergy;Electricity capacity (MW);2017;82.3
Fiji;Bioenergy;Electricity capacity (MW);2010;53.3
Denmark;Bioenergy;Electricity capacity (MW);2002;403.0
Denmark;Bioenergy;Electricity capacity (MW);2003;511.5
Denmark;Bioenergy;Electricity capacity (MW);2001;300.5
Denmark;Bioenergy;Electricity capacity (MW);2011;1145.5
Denmark;Solid biofuels;Electricity capacity (MW);2001;253.5
Denmark;Solid biofuels;Electricity capacity (MW);2016;1177.0
Denmark;Solid biofuels;Electricity capacity (MW);2011;1068.5
Denmark;Solid biofuels;Electricity capacity (MW);2010;1017.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2007;116.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2015;165.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2010;149.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2013;166.0
Denmark;Other solid biofuels;Electricity capacity (MW);2003;311.0
Denmark;Other solid biofuels;Electricity capacity (MW);2006;455.0
Denmark;Other solid biofuels;Electricity capacity (MW);2017;1010.0
Denmark;Other solid biofuels;Electricity capacity (MW);2013;921.0
Denmark;Liquid biofuels;Electricity capacity (MW);2004;0.0
Denmark;Liquid biofuels;Electricity capacity (MW);2016;0.0
Denmark;Biogas;Electricity capacity (MW);2009;77.0
Denmark;Biogas;Electricity capacity (MW);2003;58.0
Denmark;Biogas;Electricity capacity (MW);2013;84.0
Estonia;Total renewable energy;Electricity capacity (MW);2009;171.1
Estonia;Total renewable energy;Electricity capacity (MW);2002;10.0
Estonia;Total renewable energy;Electricity capacity (MW);2006;48.0
Estonia;Total renewable energy;Electricity capacity (MW);2016;608.0
Estonia;Hydropower;Electricity capacity (MW);2009;7.0
Estonia;Hydropower;Electricity capacity (MW);2002;3.0
Estonia;Hydropower;Electricity capacity (MW);2001;2.0
Estonia;Hydropower;Electricity capacity (MW);2006;5.0
Estonia;Renewable hydropower;Electricity capacity (MW);2007;5.0
Estonia;Renewable hydropower;Electricity capacity (MW);2005;5.0
Estonia;Wind;Electricity capacity (MW);2007;50.0
Estonia;Wind;Electricity capacity (MW);2004;7.0
Estonia;Wind;Electricity capacity (MW);2011;180.0
Estonia;Wind;Electricity capacity (MW);2012;266.0
Estonia;Onshore wind energy;Electricity capacity (MW);2002;1.0
Estonia;Onshore wind energy;Electricity capacity (MW);2003;3.0
Estonia;Onshore wind energy;Electricity capacity (MW);2006;31.0
Estonia;Onshore wind energy;Electricity capacity (MW);2007;50.0
Estonia;Onshore wind energy;Electricity capacity (MW);2015;300.0
Estonia;Onshore wind energy;Electricity capacity (MW);2013;248.0
Estonia;Solar;Electricity capacity (MW);2003;0.0
Estonia;Solar;Electricity capacity (MW);2016;11.0
Estonia;Solar;Electricity capacity (MW);2013;1.5
Estonia;Solar photovoltaic;Electricity capacity (MW);2009;0.1
Estonia;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Estonia;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Estonia;Solar photovoltaic;Electricity capacity (MW);2014;3.3
Estonia;Concentrated solar power;Electricity capacity (MW);;
Estonia;Bioenergy;Electricity capacity (MW);2008;12.0
Estonia;Bioenergy;Electricity capacity (MW);2003;11.0
Estonia;Bioenergy;Electricity capacity (MW);2007;12.0
Estonia;Bioenergy;Electricity capacity (MW);2004;11.0
Estonia;Bioenergy;Electricity capacity (MW);2005;12.0
Estonia;Bioenergy;Electricity capacity (MW);2015;281.0
Estonia;Bioenergy;Electricity capacity (MW);2016;281.0
Estonia;Bioenergy;Electricity capacity (MW);2010;142.0
Estonia;Solid biofuels;Electricity capacity (MW);2006;10.0
Estonia;Solid biofuels;Electricity capacity (MW);2007;10.0
Estonia;Solid biofuels;Electricity capacity (MW);2010;138.0
Estonia;Bagasse;Electricity capacity (MW);;
Estonia;Renewable municipal waste;Electricity capacity (MW);2007;0.0
Estonia;Renewable municipal waste;Electricity capacity (MW);2005;0.0
Estonia;Renewable municipal waste;Electricity capacity (MW);2015;105.0
Estonia;Other solid biofuels;Electricity capacity (MW);2003;10.0
Estonia;Other solid biofuels;Electricity capacity (MW);2006;10.0
Estonia;Other solid biofuels;Electricity capacity (MW);2010;138.0
Estonia;Biogas;Electricity capacity (MW);2003;1.0
Estonia;Biogas;Electricity capacity (MW);2001;0.0
Estonia;Biogas;Electricity capacity (MW);2007;2.0
Estonia;Biogas;Electricity capacity (MW);2004;1.0
Estonia;Biogas;Electricity capacity (MW);2017;11.0
Estonia;Biogas;Electricity capacity (MW);2011;4.0
Estonia;Biogas;Electricity capacity (MW);2012;4.0
Faroe Islands;Total renewable energy;Electricity capacity (MW);2008;35.7
Faroe Islands;Total renewable energy;Electricity capacity (MW);2016;58.7
Faroe Islands;Total renewable energy;Electricity capacity (MW);2011;35.7
Faroe Islands;Hydropower;Electricity capacity (MW);2008;31.6
Faroe Islands;Hydropower;Electricity capacity (MW);2003;31.6
Faroe Islands;Hydropower;Electricity capacity (MW);2017;38.1
Faroe Islands;Hydropower;Electricity capacity (MW);2016;38.1
Faroe Islands;Hydropower;Electricity capacity (MW);2010;31.6
Faroe Islands;Renewable hydropower;Electricity capacity (MW);2017;38.1
Faroe Islands;Renewable hydropower;Electricity capacity (MW);2010;31.6
Faroe Islands;Marine;Electricity capacity (MW);2009;0.0
Faroe Islands;Marine;Electricity capacity (MW);2006;0.0
Faroe Islands;Marine;Electricity capacity (MW);2007;0.0
Faroe Islands;Marine;Electricity capacity (MW);2016;0.3
Faroe Islands;Marine;Electricity capacity (MW);2012;0.0
Faroe Islands;Wind;Electricity capacity (MW);2009;4.1
Faroe Islands;Wind;Electricity capacity (MW);2002;0.15
Faroe Islands;Wind;Electricity capacity (MW);2017;20.3
Faroe Islands;Onshore wind energy;Electricity capacity (MW);2009;4.1
Faroe Islands;Onshore wind energy;Electricity capacity (MW);2008;4.1
Faroe Islands;Onshore wind energy;Electricity capacity (MW);2006;4.11
Faroe Islands;Onshore wind energy;Electricity capacity (MW);2010;4.1
Faroe Islands;Onshore wind energy;Electricity capacity (MW);2013;8.6
Faroe Islands;Concentrated solar power;Electricity capacity (MW);;
Finland;Total renewable energy;Electricity capacity (MW);2000;4462.0
Finland;Total renewable energy;Electricity capacity (MW);2014;5864.0
Asia;Hydropower;Electricity capacity (MW);2015;501498.2
Asia;Hydropower;Electricity capacity (MW);2017;530485.0
Asia;Hydropower;Electricity capacity (MW);2013;453471.3
Asia;Hydropower;Electricity capacity (MW);2012;416830.2
Asia;Renewable hydropower;Electricity capacity (MW);2008;275631.4
Asia;Renewable hydropower;Electricity capacity (MW);2007;249420.348
Asia;Renewable hydropower;Electricity capacity (MW);2005;217000.4755
Asia;Renewable hydropower;Electricity capacity (MW);2014;423807.7
Asia;Renewable hydropower;Electricity capacity (MW);2016;455397.2
Asia;Renewable hydropower;Electricity capacity (MW);2010;319926.0
Asia;Pumped storage;Electricity capacity (MW);2006;37566.2
Asia;Pumped storage;Electricity capacity (MW);2004;33096.2
Asia;Pumped storage;Electricity capacity (MW);2005;34966.2
Asia;Pumped storage;Electricity capacity (MW);2011;52898.7
Asia;Pumped storage;Electricity capacity (MW);2013;56518.7
Asia;Marine;Electricity capacity (MW);2006;3.35
Asia;Marine;Electricity capacity (MW);2005;3.35
Asia;Marine;Electricity capacity (MW);2010;5.1
Asia;Wind;Electricity capacity (MW);2012;82808.2
Asia;Onshore wind energy;Electricity capacity (MW);2003;3545.32
Asia;Onshore wind energy;Electricity capacity (MW);2004;5384.32
Asia;Onshore wind energy;Electricity capacity (MW);2010;45957.2
Asia;Offshore wind energy;Electricity capacity (MW);2009;12.7
Asia;Offshore wind energy;Electricity capacity (MW);2003;1.2
Asia;Offshore wind energy;Electricity capacity (MW);2004;1.2
Asia;Solar;Electricity capacity (MW);2000;370.201
Asia;Solar;Electricity capacity (MW);2006;1907.75
Asia;Solar photovoltaic;Electricity capacity (MW);2004;1238.829
Asia;Solar photovoltaic;Electricity capacity (MW);2011;8808.8
Asia;Solar photovoltaic;Electricity capacity (MW);2013;34292.7
Asia;Solar photovoltaic;Electricity capacity (MW);2012;13057.1
Asia;Concentrated solar power;Electricity capacity (MW);2003;0.0
Asia;Concentrated solar power;Electricity capacity (MW);2001;0.0
Asia;Concentrated solar power;Electricity capacity (MW);2006;0.0
Asia;Bioenergy;Electricity capacity (MW);2003;6157.93
Asia;Bioenergy;Electricity capacity (MW);2000;4883.95
Asia;Bioenergy;Electricity capacity (MW);2001;5106.4
Asia;Bioenergy;Electricity capacity (MW);2013;18347.6
Asia;Solid biofuels;Electricity capacity (MW);2000;4883.95
Asia;Solid biofuels;Electricity capacity (MW);2012;15902.2
Asia;Bagasse;Electricity capacity (MW);2009;584.4
Asia;Bagasse;Electricity capacity (MW);2003;546.6
Asia;Bagasse;Electricity capacity (MW);2000;540.6
Asia;Bagasse;Electricity capacity (MW);2010;584.4
Asia;Renewable municipal waste;Electricity capacity (MW);2000;896.25
Asia;Renewable municipal waste;Electricity capacity (MW);2006;1298.14
Asia;Renewable municipal waste;Electricity capacity (MW);2017;5500.4
Asia;Renewable municipal waste;Electricity capacity (MW);2016;4662.8
Asia;Other solid biofuels;Electricity capacity (MW);2006;7046.73
Asia;Other solid biofuels;Electricity capacity (MW);2010;10771.5
Asia;Other solid biofuels;Electricity capacity (MW);2012;12635.8
Asia;Biogas;Electricity capacity (MW);2006;94.5
Asia;Biogas;Electricity capacity (MW);2015;923.0
Asia;Biogas;Electricity capacity (MW);2011;393.0
Asia;Geothermal;Electricity capacity (MW);2007;3491.95
Asia;Geothermal;Electricity capacity (MW);2016;4111.2
Afghanistan;Total renewable energy;Electricity capacity (MW);2008;207.7
Afghanistan;Total renewable energy;Electricity capacity (MW);2000;191.503
Afghanistan;Total renewable energy;Electricity capacity (MW);2015;302.6
Afghanistan;Total renewable energy;Electricity capacity (MW);2014;298.6
Afghanistan;Total renewable energy;Electricity capacity (MW);2017;355.4
Afghanistan;Total renewable energy;Electricity capacity (MW);2016;349.3
Afghanistan;Total renewable energy;Electricity capacity (MW);2010;241.5
Afghanistan;Total renewable energy;Electricity capacity (MW);2013;293.6
Afghanistan;Hydropower;Electricity capacity (MW);2009;212.9
Afghanistan;Hydropower;Electricity capacity (MW);2002;191.506
Afghanistan;Hydropower;Electricity capacity (MW);2001;191.503
Afghanistan;Hydropower;Electricity capacity (MW);2004;191.718
Afghanistan;Hydropower;Electricity capacity (MW);2016;329.0
Afghanistan;Hydropower;Electricity capacity (MW);2013;276.7
Afghanistan;Renewable hydropower;Electricity capacity (MW);2009;212.9
Afghanistan;Renewable hydropower;Electricity capacity (MW);2008;207.7
Afghanistan;Renewable hydropower;Electricity capacity (MW);2006;195.647
Afghanistan;Renewable hydropower;Electricity capacity (MW);2005;192.601
Afghanistan;Marine;Electricity capacity (MW);;
Afghanistan;Wind;Electricity capacity (MW);2002;0.0
Afghanistan;Wind;Electricity capacity (MW);2003;0.0
Afghanistan;Wind;Electricity capacity (MW);2007;0.0
Afghanistan;Wind;Electricity capacity (MW);2015;0.1
Afghanistan;Wind;Electricity capacity (MW);2017;0.4
Afghanistan;Wind;Electricity capacity (MW);2010;0.0
Afghanistan;Onshore wind energy;Electricity capacity (MW);2000;0.0
Afghanistan;Onshore wind energy;Electricity capacity (MW);2007;0.0
Afghanistan;Solar;Electricity capacity (MW);2009;0.0
Afghanistan;Solar;Electricity capacity (MW);2008;0.0
Afghanistan;Solar;Electricity capacity (MW);2006;0.0
Afghanistan;Solar;Electricity capacity (MW);2015;18.9
Afghanistan;Solar;Electricity capacity (MW);2016;20.2
Afghanistan;Solar;Electricity capacity (MW);2011;0.1
Afghanistan;Solar;Electricity capacity (MW);2010;0.1
Afghanistan;Solar;Electricity capacity (MW);2013;16.8
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2009;0.0
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2006;0.0
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2015;18.9
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2017;22.0
Afghanistan;Solar photovoltaic;Electricity capacity (MW);2013;16.8
Afghanistan;Solid biofuels;Electricity capacity (MW);;
Bangladesh;Total renewable energy;Electricity capacity (MW);2002;230.048
Bangladesh;Hydropower;Electricity capacity (MW);2003;230.0
US Virgin Is;Onshore wind energy;Electricity capacity (MW);2007;0.0
US Virgin Is;Onshore wind energy;Electricity capacity (MW);2015;0.1
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2003;0.0
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2001;0.0
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2015;9.2
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2017;5.0
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2016;9.2
US Virgin Is;Solar photovoltaic;Electricity capacity (MW);2012;0.6
US Virgin Is;Solid biofuels;Electricity capacity (MW);;
Eurasia;Total renewable energy;Electricity capacity (MW);2000;60105.27
Eurasia;Total renewable energy;Electricity capacity (MW);2006;63998.91
Eurasia;Total renewable energy;Electricity capacity (MW);2007;65291.48
Eurasia;Total renewable energy;Electricity capacity (MW);2004;62935.74
Eurasia;Total renewable energy;Electricity capacity (MW);2015;88140.6
Eurasia;Total renewable energy;Electricity capacity (MW);2012;76556.9
Eurasia;Hydropower;Electricity capacity (MW);2008;65594.6
Eurasia;Hydropower;Electricity capacity (MW);2006;63677.54
Eurasia;Hydropower;Electricity capacity (MW);2012;73901.3
Eurasia;Renewable hydropower;Electricity capacity (MW);2009;65317.7
Eurasia;Renewable hydropower;Electricity capacity (MW);2001;59556.14
Eurasia;Renewable hydropower;Electricity capacity (MW);2006;62461.54
Eurasia;Renewable hydropower;Electricity capacity (MW);2007;63664.21
Eurasia;Pumped storage;Electricity capacity (MW);2008;1216.0
Eurasia;Pumped storage;Electricity capacity (MW);2000;1200.0
Eurasia;Pumped storage;Electricity capacity (MW);2006;1216.0
Eurasia;Pumped storage;Electricity capacity (MW);2007;1216.0
Eurasia;Pumped storage;Electricity capacity (MW);2005;1180.0
Eurasia;Marine;Electricity capacity (MW);2000;0.4
Eurasia;Marine;Electricity capacity (MW);2006;0.4
Eurasia;Marine;Electricity capacity (MW);2014;1.7
Eurasia;Marine;Electricity capacity (MW);2011;1.7
Eurasia;Marine;Electricity capacity (MW);2012;1.7
Eurasia;Wind;Electricity capacity (MW);2008;376.6
Eurasia;Wind;Electricity capacity (MW);2000;22.0
Eurasia;Wind;Electricity capacity (MW);2006;71.64
Eurasia;Wind;Electricity capacity (MW);2004;28.0
Eurasia;Wind;Electricity capacity (MW);2015;4524.5
Eurasia;Wind;Electricity capacity (MW);2014;3645.3
Eurasia;Onshore wind energy;Electricity capacity (MW);2002;26.0
Eurasia;Onshore wind energy;Electricity capacity (MW);2001;22.0
Eurasia;Onshore wind energy;Electricity capacity (MW);2014;3645.3
Eurasia;Onshore wind energy;Electricity capacity (MW);2012;2273.6
Eurasia;Offshore wind energy;Electricity capacity (MW);;
Eurasia;Solar;Electricity capacity (MW);2002;0.6
Eurasia;Solar photovoltaic;Electricity capacity (MW);2002;0.6
Eurasia;Solar photovoltaic;Electricity capacity (MW);2001;0.3
Eurasia;Solar photovoltaic;Electricity capacity (MW);2005;2.0
Eurasia;Solar photovoltaic;Electricity capacity (MW);2013;20.0
Eurasia;Concentrated solar power;Electricity capacity (MW);2000;0.0
Eurasia;Concentrated solar power;Electricity capacity (MW);2001;0.0
Eurasia;Concentrated solar power;Electricity capacity (MW);2015;1.0
Eurasia;Concentrated solar power;Electricity capacity (MW);2017;1.0
Eurasia;Bioenergy;Electricity capacity (MW);2008;1355.9
Eurasia;Bioenergy;Electricity capacity (MW);2000;1317.43
Eurasia;Bioenergy;Electricity capacity (MW);2004;1358.5
Eurasia;Bioenergy;Electricity capacity (MW);2005;1347.83
Eurasia;Bioenergy;Electricity capacity (MW);2015;1679.1
Eurasia;Bioenergy;Electricity capacity (MW);2014;1629.1
Eurasia;Solid biofuels;Electricity capacity (MW);2008;1321.6
Eurasia;Solid biofuels;Electricity capacity (MW);2002;1326.73
Eurasia;Solid biofuels;Electricity capacity (MW);2001;1354.73
Eurasia;Solid biofuels;Electricity capacity (MW);2015;1419.0
Eurasia;Solid biofuels;Electricity capacity (MW);2017;1516.0
Eurasia;Solid biofuels;Electricity capacity (MW);2016;1462.0
Eurasia;Renewable municipal waste;Electricity capacity (MW);2006;0.0
Eurasia;Renewable municipal waste;Electricity capacity (MW);2013;37.0
Eurasia;Renewable municipal waste;Electricity capacity (MW);2012;0.0
Eurasia;Other solid biofuels;Electricity capacity (MW);2003;1334.83
Eurasia;Other solid biofuels;Electricity capacity (MW);2015;1382.0
Eurasia;Biogas;Electricity capacity (MW);2006;14.0
Eurasia;Biogas;Electricity capacity (MW);2007;16.0
Eurasia;Geothermal;Electricity capacity (MW);2009;158.0
Eurasia;Geothermal;Electricity capacity (MW);2007;113.0
Eurasia;Geothermal;Electricity capacity (MW);2017;1141.7
Armenia;Total renewable energy;Electricity capacity (MW);2002;1165.5
Armenia;Total renewable energy;Electricity capacity (MW);2015;1289.3
Armenia;Hydropower;Electricity capacity (MW);2011;1148.3
Armenia;Hydropower;Electricity capacity (MW);2013;1289.0
Armenia;Renewable hydropower;Electricity capacity (MW);2009;1093.9
Armenia;Renewable hydropower;Electricity capacity (MW);2002;1165.5
Armenia;Renewable hydropower;Electricity capacity (MW);2007;1066.3
Armenia;Renewable hydropower;Electricity capacity (MW);2015;1286.7
Armenia;Renewable hydropower;Electricity capacity (MW);2014;1298.1
Armenia;Renewable hydropower;Electricity capacity (MW);2013;1289.0
Armenia;Renewable hydropower;Electricity capacity (MW);2012;1249.2
Armenia;Marine;Electricity capacity (MW);;
Armenia;Wind;Electricity capacity (MW);2003;0.0
Armenia;Wind;Electricity capacity (MW);2006;2.64
Armenia;Wind;Electricity capacity (MW);2015;2.6
Armenia;Wind;Electricity capacity (MW);2017;2.9
Korea Rep;Total renewable energy;Electricity capacity (MW);2000;1613.5
Korea Rep;Total renewable energy;Electricity capacity (MW);2005;1761.0
Korea Rep;Total renewable energy;Electricity capacity (MW);2015;7214.3
Korea Rep;Total renewable energy;Electricity capacity (MW);2011;3321.7
Korea Rep;Total renewable energy;Electricity capacity (MW);2013;4329.7
Korea Rep;Hydropower;Electricity capacity (MW);2009;5515.0
Korea Rep;Hydropower;Electricity capacity (MW);2000;3149.0
Korea Rep;Hydropower;Electricity capacity (MW);2006;5485.0
Korea Rep;Hydropower;Electricity capacity (MW);2014;6467.0
Korea Rep;Renewable hydropower;Electricity capacity (MW);2009;1615.0
Belize;Renewable hydropower;Electricity capacity (MW);2007;35.3
Belize;Renewable hydropower;Electricity capacity (MW);2015;54.3
Belize;Renewable hydropower;Electricity capacity (MW);2011;53.3
Belize;Solar;Electricity capacity (MW);2001;0.05
Belize;Solar;Electricity capacity (MW);2015;3.9
Belize;Solar photovoltaic;Electricity capacity (MW);2013;1.9
Belize;Bioenergy;Electricity capacity (MW);2000;6.0
Belize;Solid biofuels;Electricity capacity (MW);2006;6.0
Belize;Solid biofuels;Electricity capacity (MW);2014;27.5
Belize;Bagasse;Electricity capacity (MW);2011;27.5
BES Islands;Hydropower;Electricity capacity (MW);;
BES Islands;Wind;Electricity capacity (MW);2008;0.0
BES Islands;Wind;Electricity capacity (MW);2006;0.0
BES Islands;Wind;Electricity capacity (MW);2011;11.1
BES Islands;Onshore wind energy;Electricity capacity (MW);2009;11.1
BES Islands;Onshore wind energy;Electricity capacity (MW);2014;11.1
BES Islands;Onshore wind energy;Electricity capacity (MW);2011;11.1
BES Islands;Onshore wind energy;Electricity capacity (MW);2013;11.1
BES Islands;Solar;Electricity capacity (MW);2009;0.0
BES Islands;Solar;Electricity capacity (MW);2002;0.0
BES Islands;Solar;Electricity capacity (MW);2000;0.0
BES Islands;Solar photovoltaic;Electricity capacity (MW);2001;0.0
BES Islands;Solar photovoltaic;Electricity capacity (MW);2006;0.0
BES Islands;Solar photovoltaic;Electricity capacity (MW);2012;0.0
BES Islands;Bagasse;Electricity capacity (MW);;
BES Islands;Renewable municipal waste;Electricity capacity (MW);;
BES Islands;Biogas;Electricity capacity (MW);;
BES Islands;Geothermal;Electricity capacity (MW);;
Br Virgin Is;Total renewable energy;Electricity capacity (MW);2002;0.0
Br Virgin Is;Total renewable energy;Electricity capacity (MW);2015;0.7
Br Virgin Is;Wind;Electricity capacity (MW);2003;0.0
Br Virgin Is;Wind;Electricity capacity (MW);2016;0.5
Br Virgin Is;Solar;Electricity capacity (MW);2000;0.0
Br Virgin Is;Solar;Electricity capacity (MW);2001;0.0
Br Virgin Is;Solar;Electricity capacity (MW);2006;0.0
Br Virgin Is;Solar;Electricity capacity (MW);2004;0.0
Br Virgin Is;Solar;Electricity capacity (MW);2015;0.2
Br Virgin Is;Solar;Electricity capacity (MW);2017;0.2
Br Virgin Is;Solar;Electricity capacity (MW);2010;0.1
Br Virgin Is;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Br Virgin Is;Solar photovoltaic;Electricity capacity (MW);2001;0.0
Br Virgin Is;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Br Virgin Is;Solar photovoltaic;Electricity capacity (MW);2017;0.2
Br Virgin Is;Solar photovoltaic;Electricity capacity (MW);2011;0.1
Br Virgin Is;Concentrated solar power;Electricity capacity (MW);;
Br Virgin Is;Renewable municipal waste;Electricity capacity (MW);;
United Arab Em;Wind;Electricity capacity (MW);2000;0.0
United Arab Em;Wind;Electricity capacity (MW);2001;0.0
United Arab Em;Wind;Electricity capacity (MW);2014;1.7
United Arab Em;Wind;Electricity capacity (MW);2016;0.9
United Arab Em;Wind;Electricity capacity (MW);2010;0.0
United Arab Em;Onshore wind energy;Electricity capacity (MW);2001;0.0
United Arab Em;Onshore wind energy;Electricity capacity (MW);2014;1.7
United Arab Em;Solar;Electricity capacity (MW);2001;0.0
United Arab Em;Solar;Electricity capacity (MW);2004;0.0
United Arab Em;Solar;Electricity capacity (MW);2005;0.0
United Arab Em;Solar photovoltaic;Electricity capacity (MW);2007;0.0
United Arab Em;Solar photovoltaic;Electricity capacity (MW);2014;34.3
United Arab Em;Solar photovoltaic;Electricity capacity (MW);2010;10.8
United Arab Em;Concentrated solar power;Electricity capacity (MW);2005;0.0
United Arab Em;Bioenergy;Electricity capacity (MW);2001;0.0
United Arab Em;Solid biofuels;Electricity capacity (MW);;
United Arab Em;Biogas;Electricity capacity (MW);2003;0.0
United Arab Em;Biogas;Electricity capacity (MW);2000;0.0
United Arab Em;Biogas;Electricity capacity (MW);2001;0.0
United Arab Em;Biogas;Electricity capacity (MW);2006;0.0
United Arab Em;Biogas;Electricity capacity (MW);2004;0.0
United Arab Em;Biogas;Electricity capacity (MW);2015;1.0
United Arab Em;Biogas;Electricity capacity (MW);2014;1.0
Yemen;Total renewable energy;Electricity capacity (MW);2009;1.0
Yemen;Total renewable energy;Electricity capacity (MW);2008;0.9
Yemen;Total renewable energy;Electricity capacity (MW);2003;0.0
Yemen;Total renewable energy;Electricity capacity (MW);2001;0.0
Yemen;Total renewable energy;Electricity capacity (MW);2007;0.0
Yemen;Total renewable energy;Electricity capacity (MW);2005;0.0
Yemen;Total renewable energy;Electricity capacity (MW);2015;60.0
Yemen;Total renewable energy;Electricity capacity (MW);2016;300.0
Yemen;Onshore wind energy;Electricity capacity (MW);;
Yemen;Solar;Electricity capacity (MW);2014;5.0
Yemen;Solar;Electricity capacity (MW);2016;300.0
Yemen;Solar;Electricity capacity (MW);2011;1.3
Yemen;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Yemen;Solar photovoltaic;Electricity capacity (MW);2001;0.0
Yemen;Solar photovoltaic;Electricity capacity (MW);2015;60.0
Yemen;Solar photovoltaic;Electricity capacity (MW);2016;300.0
Yemen;Solar photovoltaic;Electricity capacity (MW);2011;1.3
Yemen;Solar photovoltaic;Electricity capacity (MW);2010;1.0
Yemen;Solid biofuels;Electricity capacity (MW);;
N America;Total renewable energy;Electricity capacity (MW);2001;173428.5
N America;Total renewable energy;Electricity capacity (MW);2015;307331.8
N America;Total renewable energy;Electricity capacity (MW);2011;242939.9
N America;Hydropower;Electricity capacity (MW);2004;179866.2
N America;Renewable hydropower;Electricity capacity (MW);2009;164555.8
N America;Renewable hydropower;Electricity capacity (MW);2008;163646.8
N America;Renewable hydropower;Electricity capacity (MW);2002;158064.0
N America;Renewable hydropower;Electricity capacity (MW);2006;161313.2
N America;Renewable hydropower;Electricity capacity (MW);2016;176519.3
N America;Pumped storage;Electricity capacity (MW);2006;21638.0
N America;Pumped storage;Electricity capacity (MW);2014;18950.0
N America;Pumped storage;Electricity capacity (MW);2017;19231.0
Fiji;Bioenergy;Electricity capacity (MW);2013;53.3
Fiji;Solid biofuels;Electricity capacity (MW);2001;44.3
Fiji;Solid biofuels;Electricity capacity (MW);2014;60.3
Fiji;Bagasse;Electricity capacity (MW);2009;41.0
